day,report_date,geoid,county,state,last_update,confirmed,confirmed_rate
18,2020-04-01,17195,Whiteside,Illinois,2020-04-01T05:00:01Z,5,0.08865877012554081
1,2020-03-16,17197,Will,Illinois,2020-04-01T05:00:01Z,1,0.00145201736031956
2,2020-03-17,17197,Will,Illinois,2020-04-01T05:00:01Z,2,0.00290403472063912
3,2020-03-18,17197,Will,Illinois,2020-04-01T05:00:01Z,9,0.01306815624287604
4,2020-03-19,17197,Will,Illinois,2020-04-01T05:00:01Z,11,0.015972190963515157
5,2020-03-20,17197,Will,Illinois,2020-04-01T05:00:01Z,12,0.01742420832383472
6,2020-03-21,17197,Will,Illinois,2020-04-01T05:00:01Z,12,0.01742420832383472
7,2020-03-22,17197,Will,Illinois,2020-03-22T23:45:00Z,21,0.03049236456671076
8,2020-03-23,17197,Will,Illinois,2020-03-23T23:19:34Z,24,0.03484841664766944
9,2020-03-24,17197,Will,Illinois,2020-03-24T23:37:31Z,28,0.040656486088947674
10,2020-03-25,17197,Will,Illinois,2020-03-25T23:33:19Z,40,0.0580806944127824
11,2020-03-26,17197,Will,Illinois,2020-03-26T23:48:35Z,40,0.0580806944127824
12,2020-03-27,17197,Will,Illinois,2020-03-27T22:14:55Z,104,0.15100980547323425
13,2020-03-28,17197,Will,Illinois,2020-03-28T23:05:37Z,127,0.1844062047605841
14,2020-03-29,17197,Will,Illinois,2020-03-29T23:08:25Z,182,0.26426715957815994
15,2020-03-30,17197,Will,Illinois,2020-03-30T22:52:45Z,223,0.32379987135126187
16,2020-03-31,17197,Will,Illinois,2020-03-31T05:00:01Z,228,0.33105995815285966
17,2020-04-01,17197,Will,Illinois,2020-04-01T05:00:01Z,322,0.4675495900228983
1,2020-03-18,17199,Williamson,Illinois,2020-04-01T05:00:01Z,1,0.014859061798838022
2,2020-03-19,17199,Williamson,Illinois,2020-04-01T05:00:01Z,1,0.014859061798838022
3,2020-03-20,17199,Williamson,Illinois,2020-04-01T05:00:01Z,1,0.014859061798838022
4,2020-03-21,17199,Williamson,Illinois,2020-04-01T05:00:01Z,1,0.014859061798838022
5,2020-03-22,17199,Williamson,Illinois,2020-03-22T23:45:00Z,1,0.014859061798838022
6,2020-03-23,17199,Williamson,Illinois,2020-03-23T23:19:34Z,1,0.014859061798838022
10,2020-03-27,17199,Williamson,Illinois,2020-03-27T22:14:55Z,1,0.014859061798838022
11,2020-03-28,17199,Williamson,Illinois,2020-03-28T23:05:37Z,1,0.014859061798838022
12,2020-03-29,17199,Williamson,Illinois,2020-03-29T23:08:25Z,1,0.014859061798838022
13,2020-03-30,17199,Williamson,Illinois,2020-03-30T22:52:45Z,1,0.014859061798838022
14,2020-03-31,17199,Williamson,Illinois,2020-03-31T05:00:01Z,1,0.014859061798838022
15,2020-04-01,17199,Williamson,Illinois,2020-04-01T05:00:01Z,1,0.014859061798838022
1,2020-03-15,17201,Winnebago,Illinois,2020-04-01T05:00:01Z,1,0.0034943775465276373
2,2020-03-16,17201,Winnebago,Illinois,2020-04-01T05:00:01Z,1,0.0034943775465276373
3,2020-03-17,17201,Winnebago,Illinois,2020-04-01T05:00:01Z,1,0.0034943775465276373
4,2020-03-18,17201,Winnebago,Illinois,2020-04-01T05:00:01Z,1,0.0034943775465276373
5,2020-03-19,17201,Winnebago,Illinois,2020-04-01T05:00:01Z,1,0.0034943775465276373
6,2020-03-20,17201,Winnebago,Illinois,2020-04-01T05:00:01Z,2,0.0069887550930552746
7,2020-03-21,17201,Winnebago,Illinois,2020-04-01T05:00:01Z,4,0.013977510186110549
8,2020-03-22,17201,Winnebago,Illinois,2020-03-22T23:45:00Z,4,0.013977510186110549
9,2020-03-23,17201,Winnebago,Illinois,2020-03-23T23:19:34Z,5,0.017471887732638185
10,2020-03-24,17201,Winnebago,Illinois,2020-03-24T23:37:31Z,5,0.017471887732638185
11,2020-03-25,17201,Winnebago,Illinois,2020-03-25T23:33:19Z,7,0.02446064282569346
12,2020-03-26,17201,Winnebago,Illinois,2020-03-26T23:48:35Z,7,0.02446064282569346
13,2020-03-27,17201,Winnebago,Illinois,2020-03-27T22:14:55Z,8,0.027955020372221098
14,2020-03-28,17201,Winnebago,Illinois,2020-03-28T23:05:37Z,9,0.031449397918748734
15,2020-03-29,17201,Winnebago,Illinois,2020-03-29T23:08:25Z,12,0.04193253055833164
16,2020-03-30,17201,Winnebago,Illinois,2020-03-30T22:52:45Z,13,0.04542690810485928
17,2020-03-31,17201,Winnebago,Illinois,2020-03-31T05:00:01Z,15,0.052415663197914554
18,2020-04-01,17201,Winnebago,Illinois,2020-04-01T05:00:01Z,18,0.06289879583749747
1,2020-03-14,17203,Woodford,Illinois,2020-04-01T05:00:01Z,1,0.025761908442177395
2,2020-03-15,17203,Woodford,Illinois,2020-04-01T05:00:01Z,1,0.025761908442177395
3,2020-03-16,17203,Woodford,Illinois,2020-04-01T05:00:01Z,1,0.025761908442177395
4,2020-03-17,17203,Woodford,Illinois,2020-04-01T05:00:01Z,1,0.025761908442177395
5,2020-03-18,17203,Woodford,Illinois,2020-04-01T05:00:01Z,2,0.05152381688435479
6,2020-03-19,17203,Woodford,Illinois,2020-04-01T05:00:01Z,2,0.05152381688435479
7,2020-03-20,17203,Woodford,Illinois,2020-04-01T05:00:01Z,2,0.05152381688435479
8,2020-03-21,17203,Woodford,Illinois,2020-04-01T05:00:01Z,2,0.05152381688435479
9,2020-03-22,17203,Woodford,Illinois,2020-03-22T23:45:00Z,2,0.05152381688435479
10,2020-03-23,17203,Woodford,Illinois,2020-03-23T23:19:34Z,2,0.05152381688435479
11,2020-03-24,17203,Woodford,Illinois,2020-03-24T23:37:31Z,3,0.07728572532653219
12,2020-03-25,17203,Woodford,Illinois,2020-03-25T23:33:19Z,3,0.07728572532653219
13,2020-03-26,17203,Woodford,Illinois,2020-03-26T23:48:35Z,3,0.07728572532653219
14,2020-03-27,17203,Woodford,Illinois,2020-03-27T22:14:55Z,3,0.07728572532653219
15,2020-03-28,17203,Woodford,Illinois,2020-03-28T23:05:37Z,3,0.07728572532653219
16,2020-03-29,17203,Woodford,Illinois,2020-03-29T23:08:25Z,4,0.10304763376870958
17,2020-03-30,17203,Woodford,Illinois,2020-03-30T22:52:45Z,3,0.07728572532653219
18,2020-03-31,17203,Woodford,Illinois,2020-03-31T05:00:01Z,3,0.07728572532653219
19,2020-04-01,17203,Woodford,Illinois,2020-04-01T05:00:01Z,3,0.07728572532653219
1,2020-03-30,20005,Atchison,Kansas,2020-03-30T22:52:45Z,1,0.06111348774674571
2,2020-03-31,20005,Atchison,Kansas,2020-03-31T05:00:01Z,1,0.06111348774674571
3,2020-04-01,20005,Atchison,Kansas,2020-04-01T05:00:01Z,1,0.06111348774674571
1,2020-03-31,20009,Barton,Kansas,2020-03-31T05:00:01Z,1,0.037325967675711995
2,2020-04-01,20009,Barton,Kansas,2020-04-01T05:00:01Z,1,0.037325967675711995
1,2020-03-23,20011,Bourbon,Kansas,2020-03-23T23:19:34Z,1,0.0680179567405795
2,2020-03-24,20011,Bourbon,Kansas,2020-03-24T23:37:31Z,1,0.0680179567405795
3,2020-03-25,20011,Bourbon,Kansas,2020-03-25T23:33:19Z,1,0.0680179567405795
4,2020-03-26,20011,Bourbon,Kansas,2020-03-26T23:48:35Z,1,0.0680179567405795
5,2020-03-27,20011,Bourbon,Kansas,2020-03-27T22:14:55Z,3,0.20405387022173854
6,2020-03-28,20011,Bourbon,Kansas,2020-03-28T23:05:37Z,3,0.20405387022173854
7,2020-03-29,20011,Bourbon,Kansas,2020-03-29T23:08:25Z,3,0.20405387022173854
8,2020-03-30,20011,Bourbon,Kansas,2020-03-30T22:52:45Z,3,0.20405387022173854
9,2020-03-31,20011,Bourbon,Kansas,2020-03-31T05:00:01Z,3,0.20405387022173854
10,2020-04-01,20011,Bourbon,Kansas,2020-04-01T05:00:01Z,3,0.20405387022173854
1,2020-03-13,20015,Butler,Kansas,2020-04-01T05:00:01Z,1,0.015044833604140337
2,2020-03-14,20015,Butler,Kansas,2020-04-01T05:00:01Z,1,0.015044833604140337
3,2020-03-15,20015,Butler,Kansas,2020-04-01T05:00:01Z,1,0.015044833604140337
4,2020-03-16,20015,Butler,Kansas,2020-04-01T05:00:01Z,1,0.015044833604140337
5,2020-03-17,20015,Butler,Kansas,2020-04-01T05:00:01Z,1,0.015044833604140337
6,2020-03-18,20015,Butler,Kansas,2020-04-01T05:00:01Z,1,0.015044833604140337
7,2020-03-19,20015,Butler,Kansas,2020-04-01T05:00:01Z,1,0.015044833604140337
8,2020-03-20,20015,Butler,Kansas,2020-04-01T05:00:01Z,2,0.030089667208280674
9,2020-03-21,20015,Butler,Kansas,2020-04-01T05:00:01Z,2,0.030089667208280674
10,2020-03-22,20015,Butler,Kansas,2020-03-22T23:45:00Z,3,0.04513450081242101
11,2020-03-23,20015,Butler,Kansas,2020-03-23T23:19:34Z,3,0.04513450081242101
12,2020-03-24,20015,Butler,Kansas,2020-03-24T23:37:31Z,3,0.04513450081242101
13,2020-03-25,20015,Butler,Kansas,2020-03-25T23:33:19Z,3,0.04513450081242101
14,2020-03-26,20015,Butler,Kansas,2020-03-26T23:48:35Z,3,0.04513450081242101
15,2020-03-27,20015,Butler,Kansas,2020-03-27T22:14:55Z,3,0.04513450081242101
16,2020-03-28,20015,Butler,Kansas,2020-03-28T23:05:37Z,3,0.04513450081242101
17,2020-03-29,20015,Butler,Kansas,2020-03-29T23:08:25Z,3,0.04513450081242101
18,2020-03-30,20015,Butler,Kansas,2020-03-30T22:52:45Z,3,0.04513450081242101
19,2020-03-31,20015,Butler,Kansas,2020-03-31T05:00:01Z,3,0.04513450081242101
20,2020-04-01,20015,Butler,Kansas,2020-04-01T05:00:01Z,5,0.0752241680207017
1,2020-03-31,20019,Chautauqua,Kansas,2020-03-31T05:00:01Z,1,0.29700029700029695
2,2020-04-01,20019,Chautauqua,Kansas,2020-04-01T05:00:01Z,1,0.29700029700029695
1,2020-03-19,20021,Cherokee,Kansas,2020-04-01T05:00:01Z,1,0.049185972160739756
2,2020-03-20,20021,Cherokee,Kansas,2020-04-01T05:00:01Z,1,0.049185972160739756
3,2020-03-21,20021,Cherokee,Kansas,2020-04-01T05:00:01Z,1,0.049185972160739756
4,2020-03-22,20021,Cherokee,Kansas,2020-03-22T23:45:00Z,1,0.049185972160739756
5,2020-03-23,20021,Cherokee,Kansas,2020-03-23T23:19:34Z,2,0.09837194432147951
6,2020-03-24,20021,Cherokee,Kansas,2020-03-24T23:37:31Z,2,0.09837194432147951
7,2020-03-25,20021,Cherokee,Kansas,2020-03-25T23:33:19Z,2,0.09837194432147951
8,2020-03-26,20021,Cherokee,Kansas,2020-03-26T23:48:35Z,2,0.09837194432147951
9,2020-03-27,20021,Cherokee,Kansas,2020-03-27T22:14:55Z,2,0.09837194432147951
10,2020-03-28,20021,Cherokee,Kansas,2020-03-28T23:05:37Z,2,0.09837194432147951
11,2020-03-29,20021,Cherokee,Kansas,2020-03-29T23:08:25Z,2,0.09837194432147951
12,2020-03-30,20021,Cherokee,Kansas,2020-03-30T22:52:45Z,2,0.09837194432147951
13,2020-03-31,20021,Cherokee,Kansas,2020-03-31T05:00:01Z,3,0.14755791648221928
14,2020-04-01,20021,Cherokee,Kansas,2020-04-01T05:00:01Z,3,0.14755791648221928
1,2020-03-27,20027,Clay,Kansas,2020-03-27T22:14:55Z,1,0.12281994595922377
2,2020-03-28,20027,Clay,Kansas,2020-03-28T23:05:37Z,1,0.12281994595922377
3,2020-03-29,20027,Clay,Kansas,2020-03-29T23:08:25Z,1,0.12281994595922377
4,2020-03-30,20027,Clay,Kansas,2020-03-30T22:52:45Z,1,0.12281994595922377
5,2020-03-31,20027,Clay,Kansas,2020-03-31T05:00:01Z,1,0.12281994595922377
6,2020-04-01,20027,Clay,Kansas,2020-04-01T05:00:01Z,1,0.12281994595922377
1,2020-03-27,20031,Coffey,Kansas,2020-03-27T22:14:55Z,1,0.1205400192864031
2,2020-03-28,20031,Coffey,Kansas,2020-03-28T23:05:37Z,5,0.6027000964320154
3,2020-03-29,20031,Coffey,Kansas,2020-03-29T23:08:25Z,8,0.9643201542912248
4,2020-03-30,20031,Coffey,Kansas,2020-03-30T22:52:45Z,10,1.2054001928640308
5,2020-03-31,20031,Coffey,Kansas,2020-03-31T05:00:01Z,14,1.6875602700096433
6,2020-04-01,20031,Coffey,Kansas,2020-04-01T05:00:01Z,16,1.9286403085824495
1,2020-03-23,20037,Crawford,Kansas,2020-03-23T23:19:34Z,2,0.05114043162524292
2,2020-03-24,20037,Crawford,Kansas,2020-03-24T23:37:31Z,2,0.05114043162524292
3,2020-03-25,20037,Crawford,Kansas,2020-03-25T23:33:19Z,2,0.05114043162524292
4,2020-03-26,20037,Crawford,Kansas,2020-03-26T23:48:35Z,3,0.07671064743786438
5,2020-03-27,20037,Crawford,Kansas,2020-03-27T22:14:55Z,3,0.07671064743786438
6,2020-03-28,20037,Crawford,Kansas,2020-03-28T23:05:37Z,3,0.07671064743786438
7,2020-03-29,20037,Crawford,Kansas,2020-03-29T23:08:25Z,4,0.10228086325048584
8,2020-03-30,20037,Crawford,Kansas,2020-03-30T22:52:45Z,5,0.1278510790631073
9,2020-03-31,20037,Crawford,Kansas,2020-03-31T05:00:01Z,5,0.1278510790631073
10,2020-04-01,20037,Crawford,Kansas,2020-04-01T05:00:01Z,5,0.1278510790631073
1,2020-03-24,20043,Doniphan,Kansas,2020-03-24T23:37:31Z,1,0.12926577042399173
2,2020-03-25,20043,Doniphan,Kansas,2020-03-25T23:33:19Z,1,0.12926577042399173
3,2020-03-26,20043,Doniphan,Kansas,2020-03-26T23:48:35Z,1,0.12926577042399173
4,2020-03-27,20043,Doniphan,Kansas,2020-03-27T22:14:55Z,1,0.12926577042399173
5,2020-03-28,20043,Doniphan,Kansas,2020-03-28T23:05:37Z,1,0.12926577042399173
6,2020-03-29,20043,Doniphan,Kansas,2020-03-29T23:08:25Z,1,0.12926577042399173
7,2020-03-30,20043,Doniphan,Kansas,2020-03-30T22:52:45Z,1,0.12926577042399173
8,2020-03-31,20043,Doniphan,Kansas,2020-03-31T05:00:01Z,1,0.12926577042399173
9,2020-04-01,20043,Doniphan,Kansas,2020-04-01T05:00:01Z,1,0.12926577042399173
1,2020-03-17,20045,Douglas,Kansas,2020-04-01T05:00:01Z,1,0.0083808949119587
2,2020-03-18,20045,Douglas,Kansas,2020-04-01T05:00:01Z,1,0.0083808949119587
3,2020-03-19,20045,Douglas,Kansas,2020-04-01T05:00:01Z,1,0.0083808949119587
4,2020-03-20,20045,Douglas,Kansas,2020-04-01T05:00:01Z,1,0.0083808949119587
5,2020-03-21,20045,Douglas,Kansas,2020-04-01T05:00:01Z,3,0.025142684735876098
6,2020-03-22,20045,Douglas,Kansas,2020-03-22T23:45:00Z,4,0.0335235796478348
7,2020-03-23,20045,Douglas,Kansas,2020-03-23T23:19:34Z,8,0.0670471592956696
8,2020-03-24,20045,Douglas,Kansas,2020-03-24T23:37:31Z,6,0.050285369471752196
9,2020-03-25,20045,Douglas,Kansas,2020-03-25T23:33:19Z,10,0.083808949119587
10,2020-03-26,20045,Douglas,Kansas,2020-03-26T23:48:35Z,13,0.1089516338554631
11,2020-03-27,20045,Douglas,Kansas,2020-03-27T22:14:55Z,14,0.11733252876742178
12,2020-03-28,20045,Douglas,Kansas,2020-03-28T23:05:37Z,23,0.19276058297505008
13,2020-03-29,20045,Douglas,Kansas,2020-03-29T23:08:25Z,23,0.19276058297505008
14,2020-03-30,20045,Douglas,Kansas,2020-03-30T22:52:45Z,23,0.19276058297505008
15,2020-03-31,20045,Douglas,Kansas,2020-03-31T05:00:01Z,24,0.20114147788700878
16,2020-04-01,20045,Douglas,Kansas,2020-04-01T05:00:01Z,31,0.2598077422707197
1,2020-03-30,20055,Finney,Kansas,2020-03-30T22:52:45Z,1,0.027058473360932974
2,2020-03-31,20055,Finney,Kansas,2020-03-31T05:00:01Z,1,0.027058473360932974
3,2020-04-01,20055,Finney,Kansas,2020-04-01T05:00:01Z,1,0.027058473360932974
1,2020-03-17,20057,Ford,Kansas,2020-04-01T05:00:01Z,1,0.028998956037582645
2,2020-03-18,20057,Ford,Kansas,2020-04-01T05:00:01Z,1,0.028998956037582645
3,2020-03-19,20057,Ford,Kansas,2020-04-01T05:00:01Z,1,0.028998956037582645
4,2020-03-20,20057,Ford,Kansas,2020-04-01T05:00:01Z,1,0.028998956037582645
5,2020-03-21,20057,Ford,Kansas,2020-04-01T05:00:01Z,1,0.028998956037582645
12,2020-03-28,20057,Ford,Kansas,2020-03-28T23:05:37Z,1,0.028998956037582645
13,2020-03-29,20057,Ford,Kansas,2020-03-29T23:08:25Z,1,0.028998956037582645
14,2020-03-30,20057,Ford,Kansas,2020-03-30T22:52:45Z,1,0.028998956037582645
15,2020-03-31,20057,Ford,Kansas,2020-03-31T05:00:01Z,1,0.028998956037582645
1,2020-03-14,20059,Franklin,Kansas,2020-04-01T05:00:01Z,1,0.039119039236396355
2,2020-03-15,20059,Franklin,Kansas,2020-04-01T05:00:01Z,1,0.039119039236396355
3,2020-03-16,20059,Franklin,Kansas,2020-04-01T05:00:01Z,1,0.039119039236396355
4,2020-03-17,20059,Franklin,Kansas,2020-04-01T05:00:01Z,1,0.039119039236396355
5,2020-03-18,20059,Franklin,Kansas,2020-04-01T05:00:01Z,1,0.039119039236396355
6,2020-03-19,20059,Franklin,Kansas,2020-04-01T05:00:01Z,1,0.039119039236396355
7,2020-03-20,20059,Franklin,Kansas,2020-04-01T05:00:01Z,1,0.039119039236396355
8,2020-03-21,20059,Franklin,Kansas,2020-04-01T05:00:01Z,1,0.039119039236396355
9,2020-03-22,20059,Franklin,Kansas,2020-03-22T23:45:00Z,1,0.039119039236396355
10,2020-03-23,20059,Franklin,Kansas,2020-03-23T23:19:34Z,1,0.039119039236396355
11,2020-03-24,20059,Franklin,Kansas,2020-03-24T23:37:31Z,1,0.039119039236396355
12,2020-03-25,20059,Franklin,Kansas,2020-03-25T23:33:19Z,1,0.039119039236396355
13,2020-03-26,20059,Franklin,Kansas,2020-03-26T23:48:35Z,1,0.039119039236396355
14,2020-03-27,20059,Franklin,Kansas,2020-03-27T22:14:55Z,2,0.07823807847279271
15,2020-03-28,20059,Franklin,Kansas,2020-03-28T23:05:37Z,6,0.2347142354183781
16,2020-03-29,20059,Franklin,Kansas,2020-03-29T23:08:25Z,6,0.2347142354183781
17,2020-03-30,20059,Franklin,Kansas,2020-03-30T22:52:45Z,6,0.2347142354183781
18,2020-03-31,20059,Franklin,Kansas,2020-03-31T05:00:01Z,7,0.27383327465477447
19,2020-04-01,20059,Franklin,Kansas,2020-04-01T05:00:01Z,7,0.27383327465477447
1,2020-03-27,20063,Gove,Kansas,2020-03-27T22:14:55Z,1,0.3818251240931653
2,2020-03-28,20063,Gove,Kansas,2020-03-28T23:05:37Z,1,0.3818251240931653
3,2020-03-29,20063,Gove,Kansas,2020-03-29T23:08:25Z,1,0.3818251240931653
4,2020-03-30,20063,Gove,Kansas,2020-03-30T22:52:45Z,1,0.3818251240931653
5,2020-03-31,20063,Gove,Kansas,2020-03-31T05:00:01Z,1,0.3818251240931653
6,2020-04-01,20063,Gove,Kansas,2020-04-01T05:00:01Z,1,0.3818251240931653
1,2020-03-27,20079,Harvey,Kansas,2020-03-27T22:14:55Z,1,0.028939372015627258
2,2020-03-28,20079,Harvey,Kansas,2020-03-28T23:05:37Z,1,0.028939372015627258
3,2020-03-29,20079,Harvey,Kansas,2020-03-29T23:08:25Z,1,0.028939372015627258
4,2020-03-30,20079,Harvey,Kansas,2020-03-30T22:52:45Z,1,0.028939372015627258
5,2020-03-31,20079,Harvey,Kansas,2020-03-31T05:00:01Z,1,0.028939372015627258
6,2020-04-01,20079,Harvey,Kansas,2020-04-01T05:00:01Z,2,0.057878744031254516
1,2020-03-22,20085,Jackson,Kansas,2020-03-22T23:45:00Z,1,0.07508634930169694
2,2020-03-23,20085,Jackson,Kansas,2020-03-23T23:19:34Z,1,0.07508634930169694
3,2020-03-24,20085,Jackson,Kansas,2020-03-24T23:37:31Z,1,0.07508634930169694
4,2020-03-25,20085,Jackson,Kansas,2020-03-25T23:33:19Z,1,0.07508634930169694
5,2020-03-26,20085,Jackson,Kansas,2020-03-26T23:48:35Z,1,0.07508634930169694
6,2020-03-27,20085,Jackson,Kansas,2020-03-27T22:14:55Z,1,0.07508634930169694
7,2020-03-28,20085,Jackson,Kansas,2020-03-28T23:05:37Z,1,0.07508634930169694
8,2020-03-29,20085,Jackson,Kansas,2020-03-29T23:08:25Z,1,0.07508634930169694
9,2020-03-30,20085,Jackson,Kansas,2020-03-30T22:52:45Z,1,0.07508634930169694
10,2020-03-31,20085,Jackson,Kansas,2020-03-31T05:00:01Z,1,0.07508634930169694
11,2020-04-01,20085,Jackson,Kansas,2020-04-01T05:00:01Z,1,0.07508634930169694
1,2020-03-26,20087,Jefferson,Kansas,2020-03-26T23:48:35Z,1,0.0529436679373147
2,2020-03-27,20087,Jefferson,Kansas,2020-03-27T22:14:55Z,1,0.0529436679373147
3,2020-03-28,20087,Jefferson,Kansas,2020-03-28T23:05:37Z,1,0.0529436679373147
4,2020-03-29,20087,Jefferson,Kansas,2020-03-29T23:08:25Z,1,0.0529436679373147
5,2020-03-30,20087,Jefferson,Kansas,2020-03-30T22:52:45Z,1,0.0529436679373147
6,2020-03-31,20087,Jefferson,Kansas,2020-03-31T05:00:01Z,1,0.0529436679373147
7,2020-04-01,20087,Jefferson,Kansas,2020-04-01T05:00:01Z,1,0.0529436679373147
1,2020-03-07,20091,Johnson,Kansas,2020-04-01T05:00:01Z,1,0.001707936095863037
2,2020-03-08,20091,Johnson,Kansas,2020-04-01T05:00:01Z,1,0.001707936095863037
3,2020-03-09,20091,Johnson,Kansas,2020-04-01T05:00:01Z,1,0.001707936095863037
4,2020-03-10,20091,Johnson,Kansas,2020-04-01T05:00:01Z,1,0.001707936095863037
5,2020-03-11,20091,Johnson,Kansas,2020-04-01T05:00:01Z,1,0.001707936095863037
6,2020-03-12,20091,Johnson,Kansas,2020-04-01T05:00:01Z,4,0.006831744383452148
7,2020-03-13,20091,Johnson,Kansas,2020-04-01T05:00:01Z,4,0.006831744383452148
8,2020-03-14,20091,Johnson,Kansas,2020-04-01T05:00:01Z,5,0.008539680479315187
9,2020-03-15,20091,Johnson,Kansas,2020-04-01T05:00:01Z,6,0.010247616575178224
10,2020-03-16,20091,Johnson,Kansas,2020-04-01T05:00:01Z,8,0.013663488766904297
11,2020-03-17,20091,Johnson,Kansas,2020-04-01T05:00:01Z,10,0.017079360958630375
12,2020-03-18,20091,Johnson,Kansas,2020-04-01T05:00:01Z,11,0.018787297054493408
13,2020-03-19,20091,Johnson,Kansas,2020-04-01T05:00:01Z,16,0.027326977533808593
14,2020-03-20,20091,Johnson,Kansas,2020-04-01T05:00:01Z,24,0.040990466300712895
15,2020-03-21,20091,Johnson,Kansas,2020-04-01T05:00:01Z,25,0.04269840239657593
16,2020-03-22,20091,Johnson,Kansas,2020-03-22T23:45:00Z,28,0.04782221068416504
17,2020-03-23,20091,Johnson,Kansas,2020-03-23T23:19:34Z,32,0.05465395506761719
18,2020-03-24,20091,Johnson,Kansas,2020-03-24T23:37:31Z,36,0.06148569945106934
19,2020-03-25,20091,Johnson,Kansas,2020-03-25T23:33:19Z,44,0.07514918821797363
20,2020-03-26,20091,Johnson,Kansas,2020-03-26T23:48:35Z,59,0.1007682296559192
21,2020-03-27,20091,Johnson,Kansas,2020-03-27T22:14:55Z,66,0.11272378232696045
22,2020-03-28,20091,Johnson,Kansas,2020-03-28T23:05:37Z,80,0.136634887669043
23,2020-03-29,20091,Johnson,Kansas,2020-03-29T23:08:25Z,108,0.18445709835320803
24,2020-03-30,20091,Johnson,Kansas,2020-03-30T22:52:45Z,116,0.1981205871201123
25,2020-03-31,20091,Johnson,Kansas,2020-03-31T05:00:01Z,134,0.22886343684564697
26,2020-04-01,20091,Johnson,Kansas,2020-04-01T05:00:01Z,143,0.24423486170841432
1,2020-03-31,20099,Labette,Kansas,2020-03-31T05:00:01Z,1,0.04909903274905485
2,2020-04-01,20099,Labette,Kansas,2020-04-01T05:00:01Z,1,0.04909903274905485
1,2020-03-18,20103,Leavenworth,Kansas,2020-04-01T05:00:01Z,2,0.02498688188700932
2,2020-03-19,20103,Leavenworth,Kansas,2020-04-01T05:00:01Z,2,0.02498688188700932
3,2020-03-20,20103,Leavenworth,Kansas,2020-04-01T05:00:01Z,4,0.04997376377401864
4,2020-03-21,20103,Leavenworth,Kansas,2020-04-01T05:00:01Z,4,0.04997376377401864
5,2020-03-22,20103,Leavenworth,Kansas,2020-03-22T23:45:00Z,4,0.04997376377401864
6,2020-03-23,20103,Leavenworth,Kansas,2020-03-23T23:19:34Z,5,0.062467204717523296
7,2020-03-24,20103,Leavenworth,Kansas,2020-03-24T23:37:31Z,7,0.08745408660453262
8,2020-03-25,20103,Leavenworth,Kansas,2020-03-25T23:33:19Z,11,0.13742785037855126
9,2020-03-26,20103,Leavenworth,Kansas,2020-03-26T23:48:35Z,12,0.14992129132205592
10,2020-03-27,20103,Leavenworth,Kansas,2020-03-27T22:14:55Z,12,0.14992129132205592
11,2020-03-28,20103,Leavenworth,Kansas,2020-03-28T23:05:37Z,15,0.1874016141525699
12,2020-03-29,20103,Leavenworth,Kansas,2020-03-29T23:08:25Z,17,0.2123884960395792
13,2020-03-30,20103,Leavenworth,Kansas,2020-03-30T22:52:45Z,20,0.24986881887009318
14,2020-03-31,20103,Leavenworth,Kansas,2020-03-31T05:00:01Z,24,0.29984258264411184
15,2020-04-01,20103,Leavenworth,Kansas,2020-04-01T05:00:01Z,25,0.3123360235876165
1,2020-03-19,20107,Linn,Kansas,2020-04-01T05:00:01Z,1,0.10378827192527244
2,2020-03-20,20107,Linn,Kansas,2020-04-01T05:00:01Z,1,0.10378827192527244
3,2020-03-21,20107,Linn,Kansas,2020-04-01T05:00:01Z,1,0.10378827192527244
4,2020-03-22,20107,Linn,Kansas,2020-03-22T23:45:00Z,2,0.2075765438505449
5,2020-03-23,20107,Linn,Kansas,2020-03-23T23:19:34Z,2,0.2075765438505449
6,2020-03-24,20107,Linn,Kansas,2020-03-24T23:37:31Z,2,0.2075765438505449
7,2020-03-25,20107,Linn,Kansas,2020-03-25T23:33:19Z,4,0.4151530877010898
8,2020-03-26,20107,Linn,Kansas,2020-03-26T23:48:35Z,4,0.4151530877010898
9,2020-03-27,20107,Linn,Kansas,2020-03-27T22:14:55Z,4,0.4151530877010898
10,2020-03-28,20107,Linn,Kansas,2020-03-28T23:05:37Z,4,0.4151530877010898
11,2020-03-29,20107,Linn,Kansas,2020-03-29T23:08:25Z,5,0.5189413596263622
12,2020-03-30,20107,Linn,Kansas,2020-03-30T22:52:45Z,5,0.5189413596263622
13,2020-03-31,20107,Linn,Kansas,2020-03-31T05:00:01Z,5,0.5189413596263622
14,2020-04-01,20107,Linn,Kansas,2020-04-01T05:00:01Z,5,0.5189413596263622
1,2020-03-23,20111,Lyon,Kansas,2020-03-23T23:19:34Z,2,0.060061863719631216
2,2020-03-24,20111,Lyon,Kansas,2020-03-24T23:37:31Z,2,0.060061863719631216
3,2020-03-25,20111,Lyon,Kansas,2020-03-25T23:33:19Z,4,0.12012372743926243
4,2020-03-26,20111,Lyon,Kansas,2020-03-26T23:48:35Z,4,0.12012372743926243
5,2020-03-27,20111,Lyon,Kansas,2020-03-27T22:14:55Z,4,0.12012372743926243
6,2020-03-28,20111,Lyon,Kansas,2020-03-28T23:05:37Z,4,0.12012372743926243
7,2020-03-29,20111,Lyon,Kansas,2020-03-29T23:08:25Z,7,0.21021652301870927
8,2020-03-30,20111,Lyon,Kansas,2020-03-30T22:52:45Z,9,0.2702783867383405
