report_date,geoid,county,state,last_update,confirmed,confirmed_rate,deaths,mortality_rate,case_fatality_rate
2020-02-21,20019,Chautauqua,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20021,Cherokee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20023,Cheyenne,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20025,Clark,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20027,Clay,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20029,Cloud,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20031,Coffey,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20033,Comanche,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20035,Cowley,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20037,Crawford,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20039,Decatur,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20041,Dickinson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20043,Doniphan,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20045,Douglas,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20047,Edwards,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20049,Elk,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20051,Ellis,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20053,Ellsworth,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20055,Finney,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20057,Ford,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20059,Franklin,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20061,Geary,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20063,Gove,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20065,Graham,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20067,Grant,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20069,Gray,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20071,Greeley,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20073,Greenwood,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20075,Hamilton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20077,Harper,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20079,Harvey,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20081,Haskell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20083,Hodgeman,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20085,Jackson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20087,Jefferson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20089,Jewell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20091,Johnson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20093,Kearny,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20095,Kingman,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20097,Kiowa,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20099,Labette,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20101,Lane,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20103,Leavenworth,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20105,Lincoln,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20107,Linn,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20109,Logan,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20111,Lyon,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20113,McPherson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20115,Marion,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20117,Marshall,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20119,Meade,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20121,Miami,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20123,Mitchell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20125,Montgomery,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20127,Morris,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20129,Morton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20131,Nemaha,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20133,Neosho,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20135,Ness,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20137,Norton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20139,Osage,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20141,Osborne,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20143,Ottawa,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20145,Pawnee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20147,Phillips,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20149,Pottawatomie,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20151,Pratt,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20153,Rawlins,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20155,Reno,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20157,Republic,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20159,Rice,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20161,Riley,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20163,Rooks,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20165,Rush,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20167,Russell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20169,Saline,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20171,Scott,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20173,Sedgwick,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20175,Seward,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20177,Shawnee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20179,Sheridan,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20181,Sherman,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20183,Smith,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20185,Stafford,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20187,Stanton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20189,Stevens,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20191,Sumner,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20193,Thomas,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20195,Trego,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20197,Wabaunsee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20199,Wallace,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20201,Washington,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20203,Wichita,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20205,Wilson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20207,Woodson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,20209,Wyandotte,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29001,Adair,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29003,Andrew,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29005,Atchison,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29007,Audrain,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29009,Barry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29011,Barton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29013,Bates,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29015,Benton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29017,Bollinger,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29019,Boone,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29021,Buchanan,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29023,Butler,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29025,Caldwell,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29027,Callaway,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29029,Camden,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29031,Cape Girardeau,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29033,Carroll,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29035,Carter,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29037,Cass,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29039,Cedar,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29041,Chariton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29043,Christian,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29045,Clark,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29047,Clay,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29049,Clinton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29051,Cole,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29053,Cooper,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29055,Crawford,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29057,Dade,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29059,Dallas,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29061,Daviess,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29063,DeKalb,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29065,Dent,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29067,Douglas,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29069,Dunklin,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29071,Franklin,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29073,Gasconade,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29075,Gentry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29077,Greene,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29079,Grundy,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29081,Harrison,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29083,Henry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29085,Hickory,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29087,Holt,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29089,Howard,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29091,Howell,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29093,Iron,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29095,Jackson,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29097,Jasper,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29099,Jefferson,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29101,Johnson,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29103,Knox,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29105,Laclede,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29107,Lafayette,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29109,Lawrence,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29111,Lewis,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29113,Lincoln,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29115,Linn,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29117,Livingston,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29119,McDonald,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29121,Macon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29123,Madison,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29125,Maries,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29127,Marion,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29129,Mercer,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29131,Miller,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29133,Mississippi,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29135,Moniteau,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29137,Monroe,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29139,Montgomery,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29141,Morgan,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29143,New Madrid,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29145,Newton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29147,Nodaway,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29149,Oregon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29151,Osage,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29153,Ozark,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29155,Pemiscot,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29157,Perry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29159,Pettis,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29161,Phelps,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29163,Pike,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29165,Platte,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29167,Polk,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29169,Pulaski,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29171,Putnam,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29173,Ralls,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29175,Randolph,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29177,Ray,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29179,Reynolds,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29181,Ripley,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29183,St. Charles,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29185,St. Clair,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29186,Ste. Genevieve,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29187,St. Francois,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29189,St. Louis,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29195,Saline,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29197,Schuyler,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29199,Scotland,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29201,Scott,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29203,Shannon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29205,Shelby,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29207,Stoddard,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29209,Stone,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29211,Sullivan,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29213,Taney,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29215,Texas,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29217,Vernon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29219,Warren,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29221,Washington,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29223,Wayne,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29225,Webster,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29227,Worth,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29229,Wright,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29510,St. Louis City,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-21,29511,Kansas City,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17001,Adams,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17003,Alexander,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17005,Bond,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17007,Boone,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17009,Brown,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17011,Bureau,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17013,Calhoun,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17015,Carroll,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17017,Cass,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17019,Champaign,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17021,Christian,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17023,Clark,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17025,Clay,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17027,Clinton,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17029,Coles,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17031,Cook,Illinois,2020-03-31T05:00:01Z,2,3.828689866357666e-4,0,0,0
2020-02-22,17033,Crawford,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17035,Cumberland,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17037,DeKalb,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17039,De Witt,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17041,Douglas,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17043,DuPage,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17045,Edgar,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17047,Edwards,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17049,Effingham,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17051,Fayette,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17053,Ford,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17055,Franklin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17057,Fulton,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17059,Gallatin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17061,Greene,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17063,Grundy,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17065,Hamilton,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17067,Hancock,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17069,Hardin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17071,Henderson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17073,Henry,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17075,Iroquois,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17077,Jackson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17079,Jasper,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17081,Jefferson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17083,Jersey,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17085,Jo Daviess,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17087,Johnson,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17089,Kane,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17091,Kankakee,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17093,Kendall,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17095,Knox,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17097,Lake,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17099,LaSalle,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17101,Lawrence,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17103,Lee,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17105,Livingston,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17107,Logan,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17109,McDonough,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17111,McHenry,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17113,McLean,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17115,Macon,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17117,Macoupin,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17119,Madison,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17121,Marion,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17123,Marshall,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17125,Mason,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17127,Massac,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17129,Menard,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17131,Mercer,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17133,Monroe,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17135,Montgomery,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17137,Morgan,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17139,Moultrie,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17141,Ogle,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17143,Peoria,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17145,Perry,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17147,Piatt,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17149,Pike,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17151,Pope,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17153,Pulaski,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17155,Putnam,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17157,Randolph,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17159,Richland,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17161,Rock Island,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17163,St. Clair,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17165,Saline,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17167,Sangamon,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-02-22,17169,Schuyler,Illinois,2020-03-31T05:00:01Z,0,0,0,0,NaN
