report_date,geoid,county,state,last_update,confirmed,confirmed_rate,new_confirmed,confirmed_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-03-06,29095,Jackson,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29097,Jasper,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29099,Jefferson,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29101,Johnson,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29103,Knox,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29105,Laclede,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29107,Lafayette,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29109,Lawrence,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29111,Lewis,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29113,Lincoln,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29115,Linn,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29117,Livingston,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29119,McDonald,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29121,Macon,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29123,Madison,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29125,Maries,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29127,Marion,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29129,Mercer,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29131,Miller,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29133,Mississippi,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29135,Moniteau,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29137,Monroe,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29139,Montgomery,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29141,Morgan,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29143,New Madrid,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29145,Newton,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29147,Nodaway,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29149,Oregon,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29151,Osage,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29153,Ozark,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29155,Pemiscot,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29157,Perry,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29159,Pettis,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29161,Phelps,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29163,Pike,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29165,Platte,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29167,Polk,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29169,Pulaski,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29171,Putnam,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29173,Ralls,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29175,Randolph,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29177,Ray,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29179,Reynolds,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29181,Ripley,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29183,St. Charles,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29185,St. Clair,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29186,Ste. Genevieve,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29187,St. Francois,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29189,St. Louis,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29195,Saline,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29197,Schuyler,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29199,Scotland,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29201,Scott,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29203,Shannon,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29205,Shelby,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29207,Stoddard,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29209,Stone,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29211,Sullivan,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29213,Taney,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29215,Texas,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29217,Vernon,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29219,Warren,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29221,Washington,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29223,Wayne,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29225,Webster,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29227,Worth,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29229,Wright,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29510,St. Louis City,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-06,29511,Kansas City,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17001,Adams,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17003,Alexander,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17005,Bond,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17007,Boone,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17009,Brown,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17011,Bureau,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17013,Calhoun,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17015,Carroll,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17017,Cass,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17019,Champaign,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17021,Christian,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17023,Clark,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17025,Clay,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17027,Clinton,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17029,Coles,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17031,Cook,Illinois,2020-04-14 00:00:01,6,0.0011486069599072998,0,0.42857142857142855,0,0,0,0,0
2020-03-07,17033,Crawford,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17035,Cumberland,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17037,DeKalb,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17039,De Witt,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17041,Douglas,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17043,DuPage,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17045,Edgar,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17047,Edwards,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17049,Effingham,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17051,Fayette,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17053,Ford,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17055,Franklin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17057,Fulton,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17059,Gallatin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17061,Greene,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17063,Grundy,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17065,Hamilton,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17067,Hancock,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17069,Hardin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17071,Henderson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17073,Henry,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17075,Iroquois,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17077,Jackson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17079,Jasper,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17081,Jefferson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17083,Jersey,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17085,Jo Daviess,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17087,Johnson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17089,Kane,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17091,Kankakee,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17093,Kendall,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17095,Knox,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17097,Lake,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17099,LaSalle,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17101,Lawrence,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17103,Lee,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17105,Livingston,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17107,Logan,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17109,McDonough,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17111,McHenry,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17113,McLean,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17115,Macon,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17117,Macoupin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17119,Madison,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17121,Marion,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17123,Marshall,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17125,Mason,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17127,Massac,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17129,Menard,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17131,Mercer,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17133,Monroe,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17135,Montgomery,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17137,Morgan,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17139,Moultrie,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17141,Ogle,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17143,Peoria,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17145,Perry,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17147,Piatt,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17149,Pike,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17151,Pope,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17153,Pulaski,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17155,Putnam,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17157,Randolph,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17159,Richland,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17161,Rock Island,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17163,St. Clair,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17165,Saline,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17167,Sangamon,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17169,Schuyler,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17171,Scott,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17173,Shelby,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17175,Stark,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17177,Stephenson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17179,Tazewell,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17181,Union,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17183,Vermilion,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17185,Wabash,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17187,Warren,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17189,Washington,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17191,Wayne,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17193,White,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17195,Whiteside,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17197,Will,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17199,Williamson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17201,Winnebago,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,17203,Woodford,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20001,Allen,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20003,Anderson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20005,Atchison,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20007,Barber,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20009,Barton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20011,Bourbon,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20013,Brown,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20015,Butler,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20017,Chase,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20019,Chautauqua,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20021,Cherokee,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20023,Cheyenne,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20025,Clark,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20027,Clay,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20029,Cloud,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20031,Coffey,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20033,Comanche,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20035,Cowley,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20037,Crawford,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20039,Decatur,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20041,Dickinson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20043,Doniphan,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20045,Douglas,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20047,Edwards,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20049,Elk,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20051,Ellis,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20053,Ellsworth,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20055,Finney,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20057,Ford,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20059,Franklin,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20061,Geary,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20063,Gove,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20065,Graham,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20067,Grant,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20069,Gray,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20071,Greeley,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20073,Greenwood,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20075,Hamilton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20077,Harper,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20079,Harvey,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20081,Haskell,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20083,Hodgeman,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20085,Jackson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20087,Jefferson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20089,Jewell,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20091,Johnson,Kansas,2020-04-14 00:00:01,1,0.001707936095863037,1,0.14285714285714285,0,0,0,0,0
2020-03-07,20093,Kearny,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20095,Kingman,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20097,Kiowa,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20099,Labette,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20101,Lane,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20103,Leavenworth,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20105,Lincoln,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20107,Linn,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20109,Logan,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20111,Lyon,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20113,McPherson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20115,Marion,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20117,Marshall,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20119,Meade,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20121,Miami,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20123,Mitchell,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20125,Montgomery,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20127,Morris,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20129,Morton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20131,Nemaha,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20133,Neosho,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20135,Ness,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20137,Norton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20139,Osage,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20141,Osborne,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20143,Ottawa,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20145,Pawnee,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20147,Phillips,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20149,Pottawatomie,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20151,Pratt,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20153,Rawlins,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20155,Reno,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20157,Republic,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20159,Rice,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20161,Riley,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20163,Rooks,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20165,Rush,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20167,Russell,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20169,Saline,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20171,Scott,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20173,Sedgwick,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20175,Seward,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20177,Shawnee,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20179,Sheridan,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-03-07,20181,Sherman,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
