report_date,geoid,county,state,confirmed,confirmed_rate,new_confirmed,confirmed_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-03-25,29065,Dent,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29067,Douglas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29069,Dunklin,Missouri,1,0.032864466938346264,0,0.14285714285714285,0,0,0,0,0
2020-03-25,29071,Franklin,Missouri,3,0.029188274097352623,2,0.42857142857142855,0,0,0,0,0
2020-03-25,29073,Gasconade,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29075,Gentry,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29077,Greene,Missouri,23,0.07974232826796196,4,2.7142857142857144,3,0.010401173252342863,2,0.42857142857142855,13.043478260869565
2020-03-25,29079,Grundy,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29081,Harrison,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29083,Henry,Missouri,1,0.04594532506317482,0,0,0,0,0,0,0
2020-03-25,29085,Hickory,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29087,Holt,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29089,Howard,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29091,Howell,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29093,Iron,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29095,Jackson,Missouri,17,0.045072633222772815,3,2,1,0.00265133136604546,0,0.14285714285714285,5.88235294117647
2020-03-25,29097,Jasper,Missouri,2,0.016773176336402823,1,0.2857142857142857,0,0,0,0,0
2020-03-25,29099,Jefferson,Missouri,5,0.02239120115359468,1,0.7142857142857143,0,0,0,0,0
2020-03-25,29101,Johnson,Missouri,2,0.03725157853564045,1,0.2857142857142857,0,0,0,0,0
2020-03-25,29103,Knox,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29105,Laclede,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29107,Lafayette,Missouri,2,0.06137040105557091,1,0.2857142857142857,0,0,0,0,0
2020-03-25,29109,Lawrence,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29111,Lewis,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29113,Lincoln,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29115,Linn,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29117,Livingston,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29119,McDonald,Missouri,1,0.04380777149866387,1,0.14285714285714285,0,0,0,0,0
2020-03-25,29121,Macon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29123,Madison,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29125,Maries,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29127,Marion,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29129,Mercer,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29131,Miller,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29133,Mississippi,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29135,Moniteau,Missouri,2,0.12532898859506203,1,0.2857142857142857,0,0,0,0,0
2020-03-25,29137,Monroe,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29139,Montgomery,Missouri,1,0.08661758336942399,1,0.14285714285714285,0,0,0,0,0
2020-03-25,29141,Morgan,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29143,New Madrid,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29145,Newton,Missouri,1,0.017181540153259338,1,0.14285714285714285,0,0,0,0,0
2020-03-25,29147,Nodaway,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29149,Oregon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29151,Osage,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29153,Ozark,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29155,Pemiscot,Missouri,1,0.058716458223239974,0,0.14285714285714285,0,0,0,0,0
2020-03-25,29157,Perry,Missouri,2,0.10446046171524079,0,0.2857142857142857,0,0,0,0,0
2020-03-25,29159,Pettis,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29161,Phelps,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29163,Pike,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29165,Platte,Missouri,2,0.038648836670016236,2,0.2857142857142857,0,0,0,0,0
2020-03-25,29167,Polk,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29169,Pulaski,Missouri,4,0.07605864121237474,0,0.5714285714285714,0,0,0,0,0
2020-03-25,29171,Putnam,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29173,Ralls,Missouri,1,0.0978760888714887,1,0.14285714285714285,0,0,0,0,0
2020-03-25,29175,Randolph,Missouri,1,0.04008819402685909,1,0.14285714285714285,0,0,0,0,0
2020-03-25,29177,Ray,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29179,Reynolds,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29181,Ripley,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29183,St. Charles,Missouri,18,0.0461556213700527,14,2.4285714285714284,1,0.0025642011872251493,1,0.14285714285714285,5.555555555555555
2020-03-25,29185,St. Clair,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29186,Ste. Genevieve,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29187,St. Francois,Missouri,2,0.030146814988996413,1,0.2857142857142857,0,0,0,0,0
2020-03-25,29189,St. Louis,Missouri,129,0.1291699877038182,61,17.571428571428573,1,0.0010013177341381258,0,0.14285714285714285,0.7751937984496124
2020-03-25,29195,Saline,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29197,Schuyler,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29199,Scotland,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29201,Scott,Missouri,1,0.025820444628056494,0,0.14285714285714285,0,0,0,0,0
2020-03-25,29203,Shannon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29205,Shelby,Missouri,1,0.1649892756970797,1,0.14285714285714285,0,0,0,0,0
2020-03-25,29207,Stoddard,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29209,Stone,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29211,Sullivan,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29213,Taney,Missouri,1,0.01827485380116959,0,0.14285714285714285,0,0,0,0,0
2020-03-25,29215,Texas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29217,Vernon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29219,Warren,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29221,Washington,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29223,Wayne,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29225,Webster,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29227,Worth,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29229,Wright,Missouri,0,0,0,0,0,0,0,0,NaN
2020-03-25,29510,St. Louis City,Missouri,53,0.17026854240489858,38,7.428571428571429,1,0.0032126140076395963,0,0.14285714285714285,1.8867924528301887
2020-03-25,29511,Kansas City,Missouri,51,0.10721876622735003,21,7.285714285714286,0,0,0,0,0
2020-03-25,40001,Adair,Oklahoma,2,0.09044453488897933,2,0.2857142857142857,0,0,0,0,0
2020-03-25,40003,Alfalfa,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40005,Atoka,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40007,Beaver,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40009,Beckham,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40011,Blaine,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40013,Bryan,Oklahoma,1,0.021853624423610656,1,0.14285714285714285,0,0,0,0,0
2020-03-25,40015,Caddo,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40017,Canadian,Oklahoma,5,0.0365737692926633,1,0.42857142857142855,0,0,0,0,0
2020-03-25,40019,Carter,Oklahoma,1,0.020658596041812995,1,0.14285714285714285,0,0,0,0,0
2020-03-25,40021,Cherokee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40023,Choctaw,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40025,Cimarron,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40027,Cleveland,Oklahoma,27,0.09756696888336411,5,3.2857142857142856,1,0.0036135914401245967,0,0.14285714285714285,3.7037037037037033
2020-03-25,40029,Coal,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40031,Comanche,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40033,Cotton,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40035,Craig,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40037,Creek,Oklahoma,5,0.07026419336706015,5,0.7142857142857143,0,0,0,0,0
2020-03-25,40039,Custer,Oklahoma,3,0.10270806943065493,2,0.42857142857142855,0,0,0,0,0
2020-03-25,40041,Delaware,Oklahoma,1,0.023746200607902737,1,0.14285714285714285,0,0,0,0,0
2020-03-25,40043,Dewey,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40045,Ellis,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40047,Garfield,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40049,Garvin,Oklahoma,2,0.07188297451748553,0,0.2857142857142857,0,0,0,0,0
2020-03-25,40051,Grady,Oklahoma,1,0.018270513218716315,0,0.14285714285714285,0,0,0,0,0
2020-03-25,40053,Grant,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40055,Greer,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40057,Harmon,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40059,Harper,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40061,Haskell,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40063,Hughes,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40065,Jackson,Oklahoma,1,0.039394894421682945,0,0,0,0,0,0,0
2020-03-25,40067,Jefferson,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40069,Johnston,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40071,Kay,Oklahoma,5,0.11140819964349376,0,0.42857142857142855,0,0,0,0,0
2020-03-25,40073,Kingfisher,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40075,Kiowa,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40077,Latimer,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40079,Le Flore,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40081,Lincoln,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40083,Logan,Oklahoma,3,0.06515506906437321,2,0.42857142857142855,0,0,0,0,0
2020-03-25,40085,Love,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40087,McClain,Oklahoma,1,0.02588393642905213,0,0.14285714285714285,0,0,0,0,0
2020-03-25,40089,McCurtain,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40091,McIntosh,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40093,Major,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40095,Marshall,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40097,Mayes,Oklahoma,1,0.024402147388970227,0,0.14285714285714285,0,0,0,0,0
2020-03-25,40099,Murray,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40101,Muskogee,Oklahoma,1,0.014475131723698685,0,0.14285714285714285,0,0,0,0,0
2020-03-25,40103,Noble,Oklahoma,2,0.1752694768206117,0,0.2857142857142857,0,0,0,0,0
2020-03-25,40105,Nowata,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40107,Okfuskee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40109,Oklahoma,Oklahoma,55,0.07032789421661759,14,5.857142857142857,2,0.0025573779715133667,2,0.2857142857142857,3.6363636363636362
2020-03-25,40111,Okmulgee,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40113,Osage,Oklahoma,1,0.021136733529200397,1,0.14285714285714285,0,0,0,0,0
2020-03-25,40115,Ottawa,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40117,Pawnee,Oklahoma,7,0.4261017774531288,3,0.8571428571428571,1,0.060871682493304116,0,0.14285714285714285,14.285714285714285
2020-03-25,40119,Payne,Oklahoma,3,0.03680439689861616,0,0.2857142857142857,0,0,0,0,0
2020-03-25,40121,Pittsburg,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40123,Pontotoc,Oklahoma,1,0.026070180927055635,0,0.14285714285714285,0,0,0,0,0
2020-03-25,40125,Pottawatomie,Oklahoma,1,0.01388888888888889,1,0.14285714285714285,0,0,0,0,0
2020-03-25,40127,Pushmataha,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40129,Roger Mills,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40131,Rogers,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40133,Seminole,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40135,Sequoyah,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40137,Stephens,Oklahoma,1,0.02273605711297547,1,0.14285714285714285,0,0,0,0,0
2020-03-25,40139,Texas,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40141,Tillman,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40143,Tulsa,Oklahoma,27,0.042004975255958095,15,3.2857142857142856,1,0.0015557398242947442,0,0.14285714285714285,3.7037037037037033
2020-03-25,40145,Wagoner,Oklahoma,3,0.03853564547206166,2,0.42857142857142855,0,0,0,0,0
2020-03-25,40147,Washington,Oklahoma,3,0.057691198246187576,1,0.42857142857142855,0,0,0,0,0
2020-03-25,40149,Washita,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40151,Woods,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-25,40153,Woodward,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-03-26,17001,Adams,Illinois,1,0.015054119559817544,0,0.14285714285714285,0,0,0,0,0
2020-03-26,17003,Alexander,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17005,Bond,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17007,Boone,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17009,Brown,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17011,Bureau,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17013,Calhoun,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17015,Carroll,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17017,Cass,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17019,Champaign,Illinois,8,0.038195638058133766,4,1.1428571428571428,0,0,0,0,0
2020-03-26,17021,Christian,Illinois,1,0.03009238361770636,0,0.14285714285714285,0,0,0,0,0
2020-03-26,17023,Clark,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17025,Clay,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17027,Clinton,Illinois,5,0.13287977038375678,1,0.2857142857142857,0,0,0,0,0
2020-03-26,17029,Coles,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17031,Cook,Illinois,1904,0.3644912752772498,486,232.14285714285714,18,0.003445820879721899,5,2.2857142857142856,0.9453781512605042
2020-03-26,17033,Crawford,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17035,Cumberland,Illinois,1,0.09203865623561897,0,0,0,0,0,0,0
2020-03-26,17037,DeKalb,Illinois,3,0.02879078694817658,2,0.42857142857142855,0,0,0,0,0
2020-03-26,17039,De Witt,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17041,Douglas,Illinois,1,0.05072537283149031,0,0.14285714285714285,0,0,0,0,0
2020-03-26,17043,DuPage,Illinois,182,0.19533283319541977,51,18.285714285714285,1,0.0010732573252495593,0,0.14285714285714285,0.5494505494505495
2020-03-26,17045,Edgar,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17047,Edwards,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17049,Effingham,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17051,Fayette,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17053,Ford,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17055,Franklin,Illinois,1,0.025557798962353363,1,0.14285714285714285,0,0,0,0,0
2020-03-26,17057,Fulton,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17059,Gallatin,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17061,Greene,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17063,Grundy,Illinois,2,0.039596903522144566,1,0.2857142857142857,0,0,0,0,0
2020-03-26,17065,Hamilton,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17067,Hancock,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17069,Hardin,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17071,Henderson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17073,Henry,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17075,Iroquois,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17077,Jackson,Illinois,1,0.017079127598162283,0,0,0,0,0,0,0
2020-03-26,17079,Jasper,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17081,Jefferson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17083,Jersey,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17085,Jo Daviess,Illinois,1,0.045800128240359075,0,0.14285714285714285,0,0,0,0,0
2020-03-26,17087,Johnson,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17089,Kane,Illinois,57,0.10737718969405036,19,7.285714285714286,1,0.0018838103455096555,0,0.14285714285714285,1.7543859649122806
2020-03-26,17091,Kankakee,Illinois,15,0.13506091247152466,9,2,0,0,0,0,0
2020-03-26,17093,Kendall,Illinois,7,0.056168054820021504,1,0.5714285714285714,0,0,0,0,0
2020-03-26,17095,Knox,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17097,Lake,Illinois,185,0.26292638487590586,46,21.142857142857142,0,0,0,0,0
2020-03-26,17099,LaSalle,Illinois,3,0.027173666905191077,0,0.2857142857142857,0,0,0,0,0
2020-03-26,17101,Lawrence,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17103,Lee,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17105,Livingston,Illinois,1,0.02753000770840216,0,0.14285714285714285,0,0,0,0,0
2020-03-26,17107,Logan,Illinois,0,0,-1,0,0,0,0,0,NaN
2020-03-26,17109,McDonough,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17111,McHenry,Illinois,27,0.08772243322535893,8,3,1,0.0032489790083466267,1,0.14285714285714285,3.7037037037037033
2020-03-26,17113,McLean,Illinois,7,0.04041127128086411,0,1,1,0.005773038754409159,0,0.14285714285714285,14.285714285714285
2020-03-26,17115,Macon,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17117,Macoupin,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17119,Madison,Illinois,6,0.02258440922949524,3,0.7142857142857143,0,0,0,0,0
2020-03-26,17121,Marion,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17123,Marshall,Illinois,1,0.08478887569950823,0,0.14285714285714285,0,0,0,0,0
2020-03-26,17125,Mason,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17127,Massac,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17129,Menard,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17131,Mercer,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17133,Monroe,Illinois,3,0.0884016973125884,1,0.42857142857142855,0,0,0,0,0
2020-03-26,17135,Montgomery,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17137,Morgan,Illinois,1,0.02904781269970371,0,0.14285714285714285,0,0,0,0,0
2020-03-26,17139,Moultrie,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17141,Ogle,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17143,Peoria,Illinois,5,0.02710570683551715,1,0.2857142857142857,0,0,0,0,0
2020-03-26,17145,Perry,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17147,Piatt,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17149,Pike,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17151,Pope,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17153,Pulaski,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17155,Putnam,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17157,Randolph,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17159,Richland,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17161,Rock Island,Illinois,4,0.02753398726553089,1,0.5714285714285714,0,0,0,0,0
2020-03-26,17163,St. Clair,Illinois,13,0.04934279196699347,6,1.4285714285714286,0,0,0,0,0
2020-03-26,17165,Saline,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17167,Sangamon,Illinois,7,0.03541416870298136,2,0.42857142857142855,1,0.005059166957568767,0,0,14.285714285714285
2020-03-26,17169,Schuyler,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17171,Scott,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17173,Shelby,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17175,Stark,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17177,Stephenson,Illinois,2,0.04402086589043207,1,0.2857142857142857,0,0,0,0,0
2020-03-26,17179,Tazewell,Illinois,2,0.014941876101963363,2,0.2857142857142857,0,0,0,0,0
2020-03-26,17181,Union,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17183,Vermilion,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17185,Wabash,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17187,Warren,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17189,Washington,Illinois,1,0.07064641469445426,0,0,0,0,0,0,0
2020-03-26,17191,Wayne,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17193,White,Illinois,0,0,0,0,0,0,0,0,NaN
2020-03-26,17195,Whiteside,Illinois,1,0.017731754025108164,0,0,0,0,0,0,0
2020-03-26,17197,Will,Illinois,67,0.09728516314141053,17,8,3,0.00435605208095868,1,0.2857142857142857,4.477611940298507
2020-03-26,17199,Williamson,Illinois,1,0.014859061798838022,0,0,0,0,0,0,0
2020-03-26,17201,Winnebago,Illinois,8,0.027955020372221098,1,1,0,0,0,0,0
2020-03-26,17203,Woodford,Illinois,3,0.07728572532653219,0,0.14285714285714285,0,0,0,0,0
2020-03-26,20001,Allen,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20003,Anderson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20005,Atchison,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20007,Barber,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20009,Barton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20011,Bourbon,Kansas,1,0.0680179567405795,0,0.14285714285714285,0,0,0,0,0
2020-03-26,20013,Brown,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20015,Butler,Kansas,3,0.04513450081242101,0,0.2857142857142857,0,0,0,0,0
2020-03-26,20017,Chase,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20019,Chautauqua,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20021,Cherokee,Kansas,2,0.09837194432147951,0,0.14285714285714285,0,0,0,0,0
2020-03-26,20023,Cheyenne,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20025,Clark,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20027,Clay,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20029,Cloud,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20031,Coffey,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20033,Comanche,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20035,Cowley,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20037,Crawford,Kansas,3,0.07671064743786438,2,0.42857142857142855,0,0,0,0,0
2020-03-26,20039,Decatur,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20041,Dickinson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20043,Doniphan,Kansas,1,0.12926577042399173,0,0.14285714285714285,0,0,0,0,0
2020-03-26,20045,Douglas,Kansas,13,0.1089516338554631,3,1.7142857142857142,0,0,0,0,0
2020-03-26,20047,Edwards,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20049,Elk,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20051,Ellis,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20053,Ellsworth,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20055,Finney,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20057,Ford,Kansas,1,0.028998956037582645,0,0,0,0,0,0,0
2020-03-26,20059,Franklin,Kansas,1,0.039119039236396355,0,0,0,0,0,0,0
2020-03-26,20061,Geary,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20063,Gove,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20065,Graham,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20067,Grant,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20069,Gray,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20071,Greeley,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20073,Greenwood,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20075,Hamilton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20077,Harper,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20079,Harvey,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20081,Haskell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20083,Hodgeman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-03-26,20085,Jackson,Kansas,1,0.07508634930169694,0,0.14285714285714285,0,0,0,0,0
2020-03-26,20087,Jefferson,Kansas,1,0.0529436679373147,1,0.14285714285714285,0,0,0,0,0
2020-03-26,20089,Jewell,Kansas,0,0,0,0,0,0,0,0,NaN
