report_date,geoid,county,state,cases,case_rate,new_cases,case_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-04-05,17183,Vermilion,Illinois,5,0.0637698164704682,0,0.7142857142857143,0,0,0,0,0
2020-04-05,17185,Wabash,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-05,17187,Warren,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-05,17189,Washington,Illinois,1,0.07064641469445426,0,0,0,0,0,0,0
2020-04-05,17191,Wayne,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-05,17193,White,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-05,17195,Whiteside,Illinois,18,0.31917157245194694,3,2.142857142857143,1,0.017731754025108164,0,0.14285714285714285,5.555555555555555
2020-04-05,17197,Will,Illinois,668,0.9699475966934661,62,68,15,0.0217802604047934,4,1.5714285714285714,2.245508982035928
2020-04-05,17199,Williamson,Illinois,3,0.04457718539651406,0,0.2857142857142857,0,0,0,0,0
2020-04-05,17201,Winnebago,Illinois,42,0.14676385695416078,6,4.285714285714286,1,0.0034943775465276373,0,0.14285714285714285,2.380952380952381
2020-04-05,17203,Woodford,Illinois,6,0.15457145065306438,0,0.42857142857142855,0,0,0,0,0
2020-04-05,20001,Allen,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20003,Anderson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20005,Atchison,Kansas,2,0.12222697549349142,0,0.2857142857142857,0,0,0,0,0
2020-04-05,20007,Barber,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20009,Barton,Kansas,3,0.11197790302713598,0,0.42857142857142855,0,0,0,0,0
2020-04-05,20011,Bourbon,Kansas,6,0.4081077404434771,2,0.42857142857142855,0,0,0,0,0
2020-04-05,20013,Brown,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20015,Butler,Kansas,8,0.1203586688331227,0,0.7142857142857143,0,0,0,0,0
2020-04-05,20017,Chase,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20019,Chautauqua,Kansas,3,0.891000891000891,0,0.42857142857142855,0,0,0,0,0
2020-04-05,20021,Cherokee,Kansas,5,0.2459298608036988,0,0.42857142857142855,0,0,0,0,0
2020-04-05,20023,Cheyenne,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20025,Clark,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20027,Clay,Kansas,1,0.12281994595922377,0,0,0,0,0,0,0
2020-04-05,20029,Cloud,Kansas,1,0.11037527593818984,0,0.14285714285714285,0,0,0,0,0
2020-04-05,20031,Coffey,Kansas,24,2.8929604628736745,1,2.2857142857142856,0,0,-1,0,0
2020-04-05,20033,Comanche,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20035,Cowley,Kansas,1,0.028096990812284006,0,0.14285714285714285,0,0,0,0,0
2020-04-05,20037,Crawford,Kansas,6,0.15342129487572875,0,0.2857142857142857,1,0.02557021581262146,0,0.14285714285714285,16.666666666666664
2020-04-05,20039,Decatur,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20041,Dickinson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20043,Doniphan,Kansas,1,0.12926577042399173,0,0,0,0,0,0,0
2020-04-05,20045,Douglas,Kansas,33,0.2765695320946371,1,1.4285714285714286,0,0,0,0,0
2020-04-05,20047,Edwards,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20049,Elk,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20051,Ellis,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20053,Ellsworth,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20055,Finney,Kansas,10,0.2705847336093298,1,1.2857142857142858,0,0,0,0,0
2020-04-05,20057,Ford,Kansas,1,0.028998956037582645,-1,0,0,0,0,0,0
2020-04-05,20059,Franklin,Kansas,9,0.3520713531275672,0,0.42857142857142855,0,0,0,0,0
2020-04-05,20061,Geary,Kansas,2,0.05731480154749964,2,0.2857142857142857,0,0,0,0,0
2020-04-05,20063,Gove,Kansas,1,0.3818251240931653,0,0,0,0,0,0,0
2020-04-05,20065,Graham,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20067,Grant,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20069,Gray,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20071,Greeley,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20073,Greenwood,Kansas,1,0.16244314489928524,0,0.14285714285714285,0,0,0,0,0
2020-04-05,20075,Hamilton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20077,Harper,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20079,Harvey,Kansas,2,0.057878744031254516,0,0.14285714285714285,0,0,0,0,0
2020-04-05,20081,Haskell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20083,Hodgeman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20085,Jackson,Kansas,1,0.07508634930169694,0,0,0,0,0,0,0
2020-04-05,20087,Jefferson,Kansas,2,0.1058873358746294,0,0.14285714285714285,0,0,0,0,0
2020-04-05,20089,Jewell,Kansas,1,0.34293552812071326,0,0.14285714285714285,0,0,0,0,0
2020-04-05,20091,Johnson,Kansas,192,0.32792373040570316,7,12,8,0.013663488766904297,1,0.8571428571428571,4.166666666666666
2020-04-05,20093,Kearny,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20095,Kingman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20097,Kiowa,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20099,Labette,Kansas,4,0.1963961309962194,0,0.5714285714285714,0,0,0,0,0
2020-04-05,20101,Lane,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20103,Leavenworth,Kansas,38,0.4747507558531771,5,3,1,0.01249344094350466,0,0.14285714285714285,2.631578947368421
2020-04-05,20105,Lincoln,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20107,Linn,Kansas,6,0.6227296315516347,0,0.14285714285714285,0,0,0,0,0
2020-04-05,20109,Logan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20111,Lyon,Kansas,23,0.690711432775759,4,2.2857142857142856,0,0,0,0,0
2020-04-05,20113,McPherson,Kansas,9,0.31435557107928747,1,0.8571428571428571,0,0,0,0,0
2020-04-05,20115,Marion,Kansas,2,0.16622340425531915,0,0.2857142857142857,0,0,0,0,0
2020-04-05,20117,Marshall,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20119,Meade,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20121,Miami,Kansas,2,0.06037371328523561,0,0.14285714285714285,0,0,0,0,0
2020-04-05,20123,Mitchell,Kansas,2,0.3214400514304082,0,-0.14285714285714285,0,0,0,0,0
2020-04-05,20125,Montgomery,Kansas,8,0.24264482863208978,2,0.7142857142857143,2,0.060661207158022444,0,0.2857142857142857,25
2020-04-05,20127,Morris,Kansas,2,0.35932446999640677,0,0,0,0,0,0,0
2020-04-05,20129,Morton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20131,Nemaha,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20133,Neosho,Kansas,1,0.06201550387596899,0,0,0,0,0,0,0
2020-04-05,20135,Ness,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20137,Norton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20139,Osage,Kansas,3,0.1888930865130336,0,0.2857142857142857,0,0,0,0,0
2020-04-05,20141,Osborne,Kansas,2,0.5550929780738274,0,0.2857142857142857,0,0,0,0,0
2020-04-05,20143,Ottawa,Kansas,3,0.5083022704168079,1,0.2857142857142857,0,0,0,0,0
2020-04-05,20145,Pawnee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20147,Phillips,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20149,Pottawatomie,Kansas,2,0.0849437247823317,0,0.14285714285714285,0,0,0,0,0
2020-04-05,20151,Pratt,Kansas,1,0.10436234606553955,0,0.14285714285714285,0,0,0,0,0
2020-04-05,20153,Rawlins,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20155,Reno,Kansas,10,0.158476093881238,1,0.42857142857142855,0,0,0,0,0
2020-04-05,20157,Republic,Kansas,1,0.21340162185232608,1,0.14285714285714285,0,0,0,0,0
2020-04-05,20159,Rice,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20161,Riley,Kansas,13,0.17265193370165746,2,1.5714285714285714,0,0,0,0,0
2020-04-05,20163,Rooks,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20165,Rush,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20167,Russell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20169,Saline,Kansas,5,0.09094712334248868,1,0.7142857142857143,1,0.018189424668497736,1,0.14285714285714285,20
2020-04-05,20171,Scott,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20173,Sedgwick,Kansas,108,0.2109111361079865,11,9.428571428571429,1,0.0019528808898887637,0,0.14285714285714285,0.9259259259259258
2020-04-05,20175,Seward,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20177,Shawnee,Kansas,38,0.21314307509367078,11,3.5714285714285716,3,0.016827084875816113,1,0.2857142857142857,7.894736842105263
2020-04-05,20179,Sheridan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20181,Sherman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20183,Smith,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20185,Stafford,Kansas,1,0.23730422401518747,0,0,0,0,0,0,0
2020-04-05,20187,Stanton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20189,Stevens,Kansas,1,0.17587055926837847,0,0,0,0,0,0,0
2020-04-05,20191,Sumner,Kansas,2,0.08617718028266115,0,0.14285714285714285,0,0,0,0,0
2020-04-05,20193,Thomas,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20195,Trego,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20197,Wabaunsee,Kansas,1,0.14518002322880372,1,0.14285714285714285,0,0,0,0,0
2020-04-05,20199,Wallace,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20201,Washington,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20203,Wichita,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20205,Wilson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-05,20207,Woodson,Kansas,4,1.2618296529968456,1,0.42857142857142855,0,0,0,0,0
2020-04-05,20209,Wyandotte,Kansas,161,0.9796464754023548,12,15.142857142857142,6,0.036508564300708875,0,0.2857142857142857,3.7267080745341614
2020-04-05,29001,Adair,Missouri,10,0.3948667324777887,0,1.1428571428571428,0,0,0,0,0
2020-04-05,29003,Andrew,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29005,Atchison,Missouri,1,0.18975332068311196,0,0,0,0,0,0,0
2020-04-05,29007,Audrain,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29009,Barry,Missouri,1,0.02817456963344885,0,0,0,0,0,0,0
2020-04-05,29011,Barton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29013,Bates,Missouri,3,0.18321729571271528,0,0.14285714285714285,0,0,0,0,0
2020-04-05,29015,Benton,Missouri,3,0.15798620253831167,0,0.2857142857142857,0,0,0,0,0
2020-04-05,29017,Bollinger,Missouri,1,0.0814265939255761,0,0,0,0,0,0,0
2020-04-05,29019,Boone,Missouri,76,0.43055830949211116,1,3.7142857142857144,1,0.005665240914369884,0,0,1.3157894736842104
2020-04-05,29021,Buchanan,Missouri,8,0.08981094795455566,0,0.7142857142857143,0,0,0,0,0
2020-04-05,29023,Butler,Missouri,2,0.04680223714693563,0,0.2857142857142857,0,0,0,0,0
2020-04-05,29025,Caldwell,Missouri,1,0.11050944855785169,0,0.14285714285714285,0,0,0,0,0
2020-04-05,29027,Callaway,Missouri,19,0.423728813559322,1,1.5714285714285714,0,0,0,0,0
2020-04-05,29029,Camden,Missouri,24,0.532197977647685,4,2.4285714285714284,1,0.022174915735320204,0,0,4.166666666666666
2020-04-05,29031,Cape Girardeau,Missouri,17,0.21704713753128033,1,1.5714285714285714,0,0,0,0,0
2020-04-05,29033,Carroll,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29035,Carter,Missouri,3,0.48410521219945135,0,0.14285714285714285,1,0.16136840406648378,0,0.14285714285714285,33.33333333333333
2020-04-05,29037,Cass,Missouri,23,0.2246708084241785,1,2.142857142857143,1,0.009768296018442544,0,0.14285714285714285,4.3478260869565215
2020-04-05,29039,Cedar,Missouri,4,0.2869852202611566,0,0.5714285714285714,0,0,0,0,0
2020-04-05,29041,Chariton,Missouri,4,0.5300821627352239,0,0.42857142857142855,0,0,0,0,0
2020-04-05,29043,Christian,Missouri,16,0.18985464253930584,0,1.2857142857142858,0,0,0,0,0
2020-04-05,29045,Clark,Missouri,1,0.14705882352941174,0,0.14285714285714285,0,0,0,0,0
2020-04-05,29047,Clay,Missouri,33,0.2624922445473202,1,3.142857142857143,0,0,0,0,0
2020-04-05,29049,Clinton,Missouri,7,0.3418803418803419,0,0.8571428571428571,0,0,0,0,0
2020-04-05,29051,Cole,Missouri,30,0.39093041438623927,2,1.8571428571428572,1,0.013031013812874642,0,0.14285714285714285,3.3333333333333335
2020-04-05,29053,Cooper,Missouri,2,0.11349449551696743,0,0.14285714285714285,0,0,0,0,0
2020-04-05,29055,Crawford,Missouri,3,0.12355848434925866,1,0.42857142857142855,0,0,0,0,0
2020-04-05,29057,Dade,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29059,Dallas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29061,Daviess,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29063,DeKalb,Missouri,1,0.0795924864692773,0,0.14285714285714285,0,0,0,0,0
2020-04-05,29065,Dent,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29067,Douglas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29069,Dunklin,Missouri,7,0.2300512685684238,0,0.5714285714285714,0,0,0,0,0
2020-04-05,29071,Franklin,Missouri,25,0.24323561747793854,1,2.5714285714285716,2,0.019458849398235084,2,0.2857142857142857,8
2020-04-05,29073,Gasconade,Missouri,2,0.1356300013563,0,0.2857142857142857,0,0,0,0,0
2020-04-05,29075,Gentry,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29077,Greene,Missouri,61,0.21149052279763825,-1,2.857142857142857,7,0.024269404255466684,0,0.5714285714285714,11.475409836065573
2020-04-05,29079,Grundy,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29081,Harrison,Missouri,2,0.23380874444704233,0,0.2857142857142857,0,0,0,0,0
2020-04-05,29083,Henry,Missouri,2,0.09189065012634964,1,0.14285714285714285,1,0.04594532506317482,0,0,50
2020-04-05,29085,Hickory,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29087,Holt,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29089,Howard,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29091,Howell,Missouri,1,0.024936412149019996,0,0.14285714285714285,0,0,0,0,0
2020-04-05,29093,Iron,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29095,Jackson,Missouri,139,0.36853505988031887,4,13,4,0.01060532546418184,1,0.42857142857142855,2.877697841726619
2020-04-05,29097,Jasper,Missouri,8,0.06709270534561129,0,0.8571428571428571,0,0,0,0,0
2020-04-05,29099,Jefferson,Missouri,71,0.3179550563810445,2,7.714285714285714,2,0.008956480461437873,1,0.2857142857142857,2.8169014084507045
2020-04-05,29101,Johnson,Missouri,29,0.5401478887667864,0,2.857142857142857,0,0,0,0,0
2020-04-05,29103,Knox,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29105,Laclede,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29107,Lafayette,Missouri,27,0.828500414250207,1,3.2857142857142856,1,0.030685200527785454,0,0.14285714285714285,3.7037037037037033
2020-04-05,29109,Lawrence,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29111,Lewis,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29113,Lincoln,Missouri,17,0.30595900149379984,1,2.142857142857143,0,0,0,0,0
2020-04-05,29115,Linn,Missouri,1,0.08206138191367142,0,0.14285714285714285,0,0,0,0,0
2020-04-05,29117,Livingston,Missouri,1,0.06633059166887768,0,0.14285714285714285,0,0,0,0,0
2020-04-05,29119,McDonald,Missouri,3,0.1314233144959916,1,0.2857142857142857,0,0,0,0,0
2020-04-05,29121,Macon,Missouri,2,0.13111315064901008,0,0.2857142857142857,0,0,0,0,0
2020-04-05,29123,Madison,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29125,Maries,Missouri,2,0.22512381809995496,0,0.2857142857142857,0,0,0,0,0
2020-04-05,29127,Marion,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29129,Mercer,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29131,Miller,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29133,Mississippi,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29135,Moniteau,Missouri,4,0.25065797719012406,2,0,0,0,0,0,0
2020-04-05,29137,Monroe,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29139,Montgomery,Missouri,4,0.34647033347769596,0,0.14285714285714285,0,0,0,0,0
2020-04-05,29141,Morgan,Missouri,1,0.04965983016338084,0,0.14285714285714285,0,0,0,0,0
2020-04-05,29143,New Madrid,Missouri,1,0.05614507888383583,0,0.14285714285714285,0,0,0,0,0
2020-04-05,29145,Newton,Missouri,6,0.10308924091955604,0,0.2857142857142857,0,0,0,0,0
2020-04-05,29147,Nodaway,Missouri,1,0.04435179846542777,0,0.14285714285714285,0,0,0,0,0
2020-04-05,29149,Oregon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29151,Osage,Missouri,3,0.2202804904912255,1,0.42857142857142855,0,0,0,0,0
2020-04-05,29153,Ozark,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29155,Pemiscot,Missouri,3,0.17614937466971992,0,0.2857142857142857,0,0,0,0,0
2020-04-05,29157,Perry,Missouri,25,1.3057557714405097,3,2.5714285714285716,0,0,0,0,0
2020-04-05,29159,Pettis,Missouri,2,0.04720209577305232,0,0.14285714285714285,0,0,0,0,0
2020-04-05,29161,Phelps,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29163,Pike,Missouri,2,0.10817242684839634,0,0.2857142857142857,0,0,0,0,0
2020-04-05,29165,Platte,Missouri,15,0.28986627502512174,1,1.2857142857142858,0,0,0,0,0
2020-04-05,29167,Polk,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29169,Pulaski,Missouri,10,0.19014660303093686,0,0.7142857142857143,1,0.019014660303093685,0,0.14285714285714285,10
2020-04-05,29171,Putnam,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29173,Ralls,Missouri,1,0.0978760888714887,0,0,0,0,0,0,0
2020-04-05,29175,Randolph,Missouri,7,0.28061735818801364,0,0.8571428571428571,0,0,0,0,0
2020-04-05,29177,Ray,Missouri,4,0.17524644030668127,1,0.42857142857142855,0,0,0,0,0
2020-04-05,29179,Reynolds,Missouri,2,0.31670625494853527,0,0.2857142857142857,0,0,0,0,0
2020-04-05,29181,Ripley,Missouri,2,0.14606003067260642,0,0,0,0,0,0,0
2020-04-05,29183,St. Charles,Missouri,157,0.40257958639434854,14,16.285714285714285,7,0.017949408310576048,0,0.7142857142857143,4.45859872611465
2020-04-05,29185,St. Clair,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29186,Ste. Genevieve,Missouri,6,0.33573946617424877,0,0.8571428571428571,0,0,0,0,0
2020-04-05,29187,St. Francois,Missouri,15,0.2261011124174731,1,1.5714285714285714,0,0,0,0,0
2020-04-05,29189,St. Louis,Missouri,883,0.8841635592439651,19,78.14285714285714,13,0.013017130543795635,2,1.5714285714285714,1.4722536806342015
2020-04-05,29195,Saline,Missouri,3,0.12985888667647824,1,0.42857142857142855,0,0,0,0,0
2020-04-05,29197,Schuyler,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29199,Scotland,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29201,Scott,Missouri,7,0.18074311239639546,0,0.5714285714285714,0,0,0,0,0
2020-04-05,29203,Shannon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29205,Shelby,Missouri,1,0.1649892756970797,0,0,0,0,0,0,0
2020-04-05,29207,Stoddard,Missouri,7,0.23719165085388993,0,0.7142857142857143,0,0,0,0,0
2020-04-05,29209,Stone,Missouri,3,0.09515653249595585,1,0.42857142857142855,0,0,0,0,0
2020-04-05,29211,Sullivan,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29213,Taney,Missouri,5,0.09137426900584794,0,0.42857142857142855,0,0,0,0,0
2020-04-05,29215,Texas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29217,Vernon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29219,Warren,Missouri,9,0.2654240887106287,2,1,0,0,0,0,0
2020-04-05,29221,Washington,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29223,Wayne,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29225,Webster,Missouri,3,0.07877737513786041,0,0.42857142857142855,0,0,0,0,0
2020-04-05,29227,Worth,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-05,29229,Wright,Missouri,7,0.3826600338927459,1,0.5714285714285714,0,0,0,0,0
2020-04-05,29510,St. Louis City,Missouri,298,0.9573589742765997,11,28.714285714285715,8,0.02570091206111677,2,1,2.684563758389262
2020-04-05,29511,Kansas City,Missouri,175,0.36790753117227953,3,10.428571428571429,1,0.0021023287495558827,0,0.14285714285714285,0.5714285714285714
2020-04-05,40001,Adair,Oklahoma,18,0.8140008140008139,4,2,0,0,0,0,0
2020-04-05,40003,Alfalfa,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40005,Atoka,Oklahoma,1,0.07207726683004181,0,0.14285714285714285,0,0,0,0,0
2020-04-05,40007,Beaver,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40009,Beckham,Oklahoma,1,0.04420671057866584,0,0.14285714285714285,0,0,0,0,0
2020-04-05,40011,Blaine,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40013,Bryan,Oklahoma,3,0.06556087327083196,0,0.2857142857142857,0,0,0,0,0
2020-04-05,40015,Caddo,Oklahoma,4,0.13632335900756593,0,0.42857142857142855,0,0,0,0,0
2020-04-05,40017,Canadian,Oklahoma,33,0.2413868773315778,1,3,1,0.00731475385853266,0,0.14285714285714285,3.0303030303030303
2020-04-05,40019,Carter,Oklahoma,1,0.020658596041812995,0,0,0,0,0,0,0
2020-04-05,40021,Cherokee,Oklahoma,12,0.24691866087779585,2,1.5714285714285714,0,0,0,0,0
2020-04-05,40023,Choctaw,Oklahoma,2,0.13435442697836894,0,0.14285714285714285,0,0,0,0,0
2020-04-05,40025,Cimarron,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40027,Cleveland,Oklahoma,171,0.617924136261306,2,17.142857142857142,11,0.03974950584137056,3,0.8571428571428571,6.432748538011696
2020-04-05,40029,Coal,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40031,Comanche,Oklahoma,39,0.318208891898728,2,4,0,0,0,0,0
2020-04-05,40033,Cotton,Oklahoma,4,0.6746500252993759,0,0.5714285714285714,0,0,0,0,0
2020-04-05,40035,Craig,Oklahoma,3,0.206996481059822,0,0.2857142857142857,0,0,0,0,0
2020-04-05,40037,Creek,Oklahoma,44,0.6183249016301292,1,4,1,0.014052838673412029,0,0,2.272727272727273
2020-04-05,40039,Custer,Oklahoma,5,0.17118011571775824,0,0.14285714285714285,0,0,0,0,0
2020-04-05,40041,Delaware,Oklahoma,12,0.2849544072948328,1,1.1428571428571428,0,0,0,0,0
2020-04-05,40043,Dewey,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40045,Ellis,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40047,Garfield,Oklahoma,5,0.08039877793857533,0,0.42857142857142855,0,0,0,0,0
2020-04-05,40049,Garvin,Oklahoma,9,0.32347338532868486,-2,0.7142857142857143,0,0,0,0,0
2020-04-05,40051,Grady,Oklahoma,7,0.1278935925310142,1,0.7142857142857143,0,0,0,0,0
2020-04-05,40053,Grant,Oklahoma,1,0.22634676324128564,0,0.14285714285714285,0,0,0,0,0
2020-04-05,40055,Greer,Oklahoma,25,4.2066296483257615,19,3.5714285714285716,1,0.16826518593303047,0,0.14285714285714285,4
2020-04-05,40057,Harmon,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40059,Harper,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40061,Haskell,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40063,Hughes,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40065,Jackson,Oklahoma,4,0.15757957768673178,0,0.42857142857142855,0,0,0,0,0
2020-04-05,40067,Jefferson,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40069,Johnston,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40071,Kay,Oklahoma,30,0.6684491978609626,1,1.4285714285714286,1,0.022281639928698752,0,0.14285714285714285,3.3333333333333335
2020-04-05,40073,Kingfisher,Oklahoma,3,0.1920860545524395,0,0.42857142857142855,0,0,0,0,0
2020-04-05,40075,Kiowa,Oklahoma,1,0.11109876680368848,0,0.14285714285714285,0,0,0,0,0
2020-04-05,40077,Latimer,Oklahoma,4,0.38113387327298714,0,0.42857142857142855,1,0.09528346831824679,0,0.14285714285714285,25
2020-04-05,40079,Le Flore,Oklahoma,1,0.020036466368791202,0,0,0,0,0,0,0
2020-04-05,40081,Lincoln,Oklahoma,7,0.20083778045561487,0,0.5714285714285714,0,0,0,0,0
2020-04-05,40083,Logan,Oklahoma,6,0.13031013812874642,0,0.42857142857142855,0,0,0,0,0
2020-04-05,40085,Love,Oklahoma,2,0.20134903855834088,0,0.2857142857142857,0,0,0,0,0
2020-04-05,40087,McClain,Oklahoma,12,0.3106072371486256,1,1.4285714285714286,0,0,0,0,0
2020-04-05,40089,McCurtain,Oklahoma,1,0.030334283807559304,0,0.14285714285714285,0,0,0,0,0
2020-04-05,40091,McIntosh,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40093,Major,Oklahoma,1,0.1295672454003628,0,0.14285714285714285,0,0,0,0,0
2020-04-05,40095,Marshall,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40097,Mayes,Oklahoma,9,0.21961932650073207,2,0.8571428571428571,1,0.024402147388970227,0,0.14285714285714285,11.11111111111111
2020-04-05,40099,Murray,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-05,40101,Muskogee,Oklahoma,20,0.28950263447397373,3,1.8571428571428572,2,0.02895026344739737,0,0.2857142857142857,10
2020-04-05,40103,Noble,Oklahoma,6,0.525808430461835,1,0.42857142857142855,0,0,0,0,0
